1.002612997555851990e+02,7.136225712506895889e+02,5.075002145423610500e-01,1.100000010988609489e+01,4.541849528426414317e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002622088464852084e+02,7.136325712496582128e+02,5.075047563917333138e-01,1.100000010988609489e+01,4.540389674411037142e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002631179373852177e+02,7.136425712486274051e+02,5.075092967812516731e-01,1.100000010988609489e+01,4.538929820395659967e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002640270282852271e+02,7.136525712475972796e+02,5.075138357109162390e-01,1.100000010988609489e+01,4.537469966380282792e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002649361191852364e+02,7.136625712465678362e+02,5.075183731807269005e-01,1.100000010988609489e+01,4.536010112364905617e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002658452100852458e+02,7.136725712455390749e+02,5.075229091906837686e-01,1.100000010988609489e+01,4.534550258349528441e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002667543009852551e+02,7.136825712445109957e+02,5.075274437407867323e-01,1.100000010988609489e+01,4.533090404334151266e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002676633918852644e+02,7.136925712434835987e+02,5.075319768310357915e-01,1.100000010988609489e+01,4.531630550318774091e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002685724827852738e+02,7.137025712424567701e+02,5.075365084614310573e-01,1.100000010988609489e+01,4.530170696303396916e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002694815736852831e+02,7.137125712414306236e+02,5.075410386319724187e-01,1.100000010988609489e+01,4.528710842288019740e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002703906645852925e+02,7.137225712404051592e+02,5.075455673426598757e-01,1.100000010988609489e+01,4.527250988272642565e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002712997554853018e+02,7.137325712393803769e+02,5.075500945934935393e-01,1.100000010988609489e+01,4.525791134257265390e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002722088463853112e+02,7.137425712383562768e+02,5.075546203844732984e-01,1.100000010988609489e+01,4.524331280241888215e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002731179372853205e+02,7.137525712373327451e+02,5.075591447155991531e-01,1.100000010988609489e+01,4.522871426226511039e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002740270281853299e+02,7.137625712363098955e+02,5.075636675868712144e-01,1.100000010988609489e+01,4.521411572211133864e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002749361190853392e+02,7.137725712352877281e+02,5.075681889982893713e-01,1.100000010988609489e+01,4.519951718195756689e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002758452099853486e+02,7.137825712342662428e+02,5.075727089498536237e-01,1.100000010988609489e+01,4.518491864180379514e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002767543008853579e+02,7.137925712332454395e+02,5.075772274415640828e-01,1.100000010988609489e+01,4.517032010165002338e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002776633917853673e+02,7.138025712322252048e+02,5.075817444734206374e-01,1.100000010988609489e+01,4.515572156149625163e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002785724826853766e+02,7.138125712312056521e+02,5.075862600454232876e-01,1.100000010988609489e+01,4.514112302134247988e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002794815735853859e+02,7.138225712301867816e+02,5.075907741575721444e-01,1.100000010988609489e+01,4.512652448118870813e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002803906644853953e+02,7.138325712291685932e+02,5.075952868098670967e-01,1.100000010988609489e+01,4.511192594103493637e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002812997553854046e+02,7.138425712281510869e+02,5.075997980023081446e-01,1.100000010988609489e+01,4.509732740088116462e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002822088462854140e+02,7.138525712271341490e+02,5.076043077348953991e-01,1.100000010988609489e+01,4.508272886072739287e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002831179371854233e+02,7.138625712261178933e+02,5.076088160076287492e-01,1.100000010988609489e+01,4.506813032057362112e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002840270280854327e+02,7.138725712251023197e+02,5.076133228205081949e-01,1.100000010988609489e+01,4.505353178041984936e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002849361189854420e+02,7.138825712240874282e+02,5.076178281735338471e-01,1.100000010988609489e+01,4.503893324026607761e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002858452098854514e+02,7.138925712230732188e+02,5.076223320667055949e-01,1.100000010988609489e+01,4.502433470011230586e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002867543007854607e+02,7.139025712220595778e+02,5.076268345000234383e-01,1.100000010988609489e+01,4.500973615995853411e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002876633916854701e+02,7.139125712210466190e+02,5.076313354734874883e-01,1.100000010988609489e+01,4.499513761980476236e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002885724825854794e+02,7.139225712200343423e+02,5.076358349870976339e-01,1.100000010988609489e+01,4.498053907965099060e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002894815734854888e+02,7.139325712190227478e+02,5.076403330408538750e-01,1.100000010988609489e+01,4.496594053949721885e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002903906643854981e+02,7.139425712180118353e+02,5.076448296347563227e-01,1.100000010988609489e+01,4.495134199934344710e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002912997552855074e+02,7.139525712170014913e+02,5.076493247688048660e-01,1.100000010988609489e+01,4.493674345918967535e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002922088461855168e+02,7.139625712159918294e+02,5.076538184429995049e-01,1.100000010988609489e+01,4.492214491903590359e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002931179370855261e+02,7.139725712149828496e+02,5.076583106573403503e-01,1.100000010988609489e+01,4.490754637888213184e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002940270279855355e+02,7.139825712139745519e+02,5.076628014118272914e-01,1.100000010988609489e+01,4.489294783872836009e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002949361188855448e+02,7.139925712129668227e+02,5.076672907064603280e-01,1.100000010988609489e+01,4.487834929857458834e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002958452097855542e+02,7.140025712119597756e+02,5.076717785412395711e-01,1.100000010988609489e+01,4.486375075842081658e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002967543006855635e+02,7.140125712109534106e+02,5.076762649161649099e-01,1.100000010988609489e+01,4.484915221826704483e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002976633915855729e+02,7.140225712099477278e+02,5.076807498312363442e-01,1.100000010988609489e+01,4.483455367811327308e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002985724824855822e+02,7.140325712089426133e+02,5.076852332864539852e-01,1.100000010988609489e+01,4.481995513795950133e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002994815733855916e+02,7.140425712079381810e+02,5.076897152818177217e-01,1.100000010988609489e+01,4.480535659780572957e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003003906642856009e+02,7.140525712069344308e+02,5.076941958173275538e-01,1.100000010988609489e+01,4.479075805765195782e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003012997551856103e+02,7.140625712059313628e+02,5.076986748929835924e-01,1.100000010988609489e+01,4.477615951749818607e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003022088460856196e+02,7.140725712049288632e+02,5.077031525087857267e-01,1.100000010988609489e+01,4.476156097734441432e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003031179369856289e+02,7.140825712039270456e+02,5.077076286647339565e-01,1.100000010988609489e+01,4.474696243719064256e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003040270278856383e+02,7.140925712029259103e+02,5.077121033608283929e-01,1.100000010988609489e+01,4.473236389703687081e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003049361187856476e+02,7.141025712019254570e+02,5.077165765970689248e-01,1.100000010988609489e+01,4.471776535688309906e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003058452096856570e+02,7.141125712009255722e+02,5.077210483734555524e-01,1.100000010988609489e+01,4.470316681672932731e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003067543005856663e+02,7.141225711999263694e+02,5.077255186899883865e-01,1.100000010988609489e+01,4.468856827657555555e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003076633914856757e+02,7.141325711989278489e+02,5.077299875466673162e-01,1.100000010988609489e+01,4.467396973642178380e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003085724823856850e+02,7.141425711979300104e+02,5.077344549434923415e-01,1.100000010988609489e+01,4.465937119626801205e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003094815732856944e+02,7.141525711969327403e+02,5.077389208804634624e-01,1.100000010988609489e+01,4.464477265611424030e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003103906641857037e+02,7.141625711959361524e+02,5.077433853575807898e-01,1.100000010988609489e+01,4.463017411596046854e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003112997550857131e+02,7.141725711949402466e+02,5.077478483748442128e-01,1.100000010988609489e+01,4.461557557580669679e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003122088459857224e+02,7.141825711939450230e+02,5.077523099322537314e-01,1.100000010988609489e+01,4.460097703565292504e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003131179368857318e+02,7.141925711929503677e+02,5.077567700298094566e-01,1.100000010988609489e+01,4.458637849549915329e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003140270277857411e+02,7.142025711919563946e+02,5.077612286675112774e-01,1.100000010988609489e+01,4.457177995534538154e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003149361186857504e+02,7.142125711909631036e+02,5.077656858453591937e-01,1.100000010988609489e+01,4.455718141519160978e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003158452095857598e+02,7.142225711899703811e+02,5.077701415633533166e-01,1.100000010988609489e+01,4.454258287503783803e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003167543004857691e+02,7.142325711889783406e+02,5.077745958214935351e-01,1.100000010988609489e+01,4.452798433488406628e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003176633913857785e+02,7.142425711879869823e+02,5.077790486197798492e-01,1.100000010988609489e+01,4.451338579473029453e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003185724822857878e+02,7.142525711869963061e+02,5.077834999582123698e-01,1.100000010988609489e+01,4.449878725457652277e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003194815731857972e+02,7.142625711860061983e+02,5.077879498367909861e-01,1.100000010988609489e+01,4.448418871442275102e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003203906640858065e+02,7.142725711850167727e+02,5.077923982555156979e-01,1.100000010988609489e+01,4.446959017426897927e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003212997549858159e+02,7.142825711840280292e+02,5.077968452143865052e-01,1.100000010988609489e+01,4.445499163411520752e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003222088458858252e+02,7.142925711830398541e+02,5.078012907134035192e-01,1.100000010988609489e+01,4.444039309396143576e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003231179367858346e+02,7.143025711820523611e+02,5.078057347525666287e-01,1.100000010988609489e+01,4.442579455380766401e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003240270276858439e+02,7.143125711810655503e+02,5.078101773318758339e-01,1.100000010988609489e+01,4.441119601365389226e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003249361185858533e+02,7.143225711800794215e+02,5.078146184513312456e-01,1.100000010988609489e+01,4.439659747350012051e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.003258452094858626e+02,7.143325711790938612e+02,5.078190581109327528e-01,1.100000010988609489e+01,4.438199893334634875e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
